zip,primary_city,state,area_codes,country
07047,North Bergen,NJ,201,US
07050,Orange,NJ,"97,32,01,862",US
07051,Orange,NJ,973,US
07052,West Orange,NJ,973,US
07054,Parsippany,NJ,"20,19,73,516",US
07055,Passaic,NJ,"20,19,73,862",US
07057,Wallington,NJ,"2,01,973",US
07058,Pine Brook,NJ,"9,73,201",US
07059,Warren,NJ,"90,89,73,732",US
07060,Plainfield,NJ,"7,32,908",US
07061,Plainfield,NJ,908,US
07062,Plainfield,NJ,908,US
07063,Plainfield,NJ,"9,08,732",US
07064,Port Reading,NJ,732,US
07065,Rahway,NJ,"73,28,48,908",US
07066,Clark,NJ,"73,29,08,848",US
07067,Colonia,NJ,732,US
07068,Roseland,NJ,973,US
07069,Watchung,NJ,908,US
07070,Rutherford,NJ,201,US
07071,Lyndhurst,NJ,201,US
07072,Carlstadt,NJ,201,US
07073,East Rutherford,NJ,"2,01,973",US
07074,Moonachie,NJ,"2,01,212",US
07075,Wood Ridge,NJ,201,US
07076,Scotch Plains,NJ,"20,17,32,908",US
07077,Sewaren,NJ,732,US
07078,Short Hills,NJ,973,US
07079,South Orange,NJ,973,US
07080,South Plainfield,NJ,"9,08,732",US
07081,Springfield,NJ,"20,19,08,973",US
07082,Towaco,NJ,973,US
07083,Union,NJ,"90,89,73,201",US
07086,Weehawken,NJ,"2,01,55,19,08,973",US
07087,Union City,NJ,"2,01,551",US
07088,Vauxhall,NJ,908,US
07090,Westfield,NJ,"2,01,908",US
07091,Westfield,NJ,908,US
07092,Mountainside,NJ,908,US
07093,West New York,NJ,201,US
07094,Secaucus,NJ,"20,19,73,908",US
07095,Woodbridge,NJ,"73,29,08,848",US
07096,Secaucus,NJ,201,US
07097,Jersey City,NJ,201,US
07099,Kearny,NJ,201,US
07101,Newark,NJ,"2,01,973",US
07102,Newark,NJ,"97,32,01,862",US
07103,Newark,NJ,"97,32,01,73,28,62,908",US
07104,Newark,NJ,973,US
07105,Newark,NJ,"90,89,73,20,17,32,862",US
07106,Newark,NJ,"9,73,908",US
07107,Newark,NJ,"9,73,908",US
07108,Newark,NJ,"97,32,01,908",US
07109,Belleville,NJ,"9,73,862",US
07110,Nutley,NJ,"9,73,862",US
07111,Irvington,NJ,973,US
07112,Newark,NJ,"2,01,973",US
07114,Newark,NJ,973,US
07175,Newark,NJ,862,US
07182,Newark,NJ,862,US
07184,Newark,NJ,862,US
07188,Newark,NJ,862,US
07189,Newark,NJ,862,US
07191,Newark,NJ,862,US
07192,Newark,NJ,862,US
07193,Newark,NJ,862,US
07194,Newark,NJ,862,US
07195,Newark,NJ,862,US
07198,Newark,NJ,862,US
07199,Newark,NJ,862,US
07201,Elizabeth,NJ,"9,08,973",US
07202,Elizabeth,NJ,908,US
07203,Roselle,NJ,908,US
07204,Roselle Park,NJ,908,US
07205,Hillside,NJ,"9,08,973",US
07206,Elizabethport,NJ,"73,29,73,908",US
07207,Elizabeth,NJ,908,US
07208,Elizabeth,NJ,908,US
07302,Jersey City,NJ,"20,12,12,551",US
07303,Jersey City,NJ,201,US
07304,Jersey City,NJ,201,US
07305,Jersey City,NJ,201,US
07306,Jersey City,NJ,201,US
07307,Jersey City,NJ,201,US
07308,Jersey City,NJ,201,US
07309,Jersey City,NJ,201,US
07310,Jersey City,NJ,"2,01,55,19,08,973",US
07311,Jersey City,NJ,"2,01,55,19,08,973",US
07395,Jersey City,NJ,201,US
07399,Jersey City,NJ,201,US
07401,Allendale,NJ,201,US
07403,Bloomingdale,NJ,973,US
07405,Butler,NJ,"9,73,201",US
07407,Elmwood Park,NJ,"2,01,551",US
07410,Fair Lawn,NJ,"20,19,73,551",US
07416,Franklin,NJ,973,US
07417,Franklin Lakes,NJ,"2,01,732",US
07418,Glenwood,NJ,973,US
07419,Hamburg,NJ,973,US
07420,Haskell,NJ,973,US
07421,Hewitt,NJ,973,US
07422,Highland Lakes,NJ,973,US
07423,Ho Ho Kus,NJ,201,US
07424,Little Falls,NJ,"9,73,862",US
07428,Mc Afee,NJ,973,US
07430,Mahwah,NJ,"2,01,732",US
07432,Midland Park,NJ,201,US
07435,Newfoundland,NJ,973,US
07436,Oakland,NJ,201,US
07438,Oak Ridge,NJ,973,US
07439,Ogdensburg,NJ,973,US
07440,Pequannock,NJ,973,US
07442,Pompton Lakes,NJ,"97,32,01,862",US
07444,Pompton Plains,NJ,973,US
07446,Ramsey,NJ,"2,01,551",US
07450,Ridgewood,NJ,201,US
07451,Ridgewood,NJ,201,US
07452,Glen Rock,NJ,201,US
07456,Ringwood,NJ,973,US
07457,Riverdale,NJ,973,US
07458,Saddle River,NJ,201,US
07460,Stockholm,NJ,973,US
07461,Sussex,NJ,973,US
07462,Vernon,NJ,973,US
07463,Waldwick,NJ,201,US
07465,Wanaque,NJ,973,US
07470,Wayne,NJ,"20,19,73,862",US
07474,Wayne,NJ,"9,73,201",US
07477,Wayne,NJ,862,US
07480,West Milford,NJ,973,US
07481,Wyckoff,NJ,"2,01,551",US
07495,Mahwah,NJ,201,US
07501,Paterson,NJ,"97,32,01,862",US
07502,Paterson,NJ,973,US
07503,Paterson,NJ,"2,01,973",US
07504,Paterson,NJ,973,US
07505,Paterson,NJ,"9,73,862",US
07506,Hawthorne,NJ,"9,73,862",US
07507,Hawthorne,NJ,862,US
07508,Haledon,NJ,973,US
07509,Paterson,NJ,973,US
07510,Paterson,NJ,"8,62,973",US
07511,Totowa,NJ,862,US
07512,Totowa,NJ,973,US
07513,Paterson,NJ,973,US
07514,Paterson,NJ,"2,01,973",US
07522,Paterson,NJ,"9,73,201",US
07524,Paterson,NJ,973,US
07533,Paterson,NJ,973,US
07538,Haledon,NJ,862,US
07543,Paterson,NJ,862,US
07544,Paterson,NJ,862,US
07601,Hackensack,NJ,"2,01,551",US
07602,Hackensack,NJ,201,US
07603,Bogota,NJ,201,US
07604,Hasbrouck Heights,NJ,201,US
07605,Leonia,NJ,201,US
07606,South Hackensack,NJ,"2,01,973",US
07607,Maywood,NJ,201,US
07608,Teterboro,NJ,201,US
07620,Alpine,NJ,201,US
07621,Bergenfield,NJ,201,US
07624,Closter,NJ,201,US
07626,Cresskill,NJ,201,US
07627,Demarest,NJ,201,US
07628,Dumont,NJ,201,US
07630,Emerson,NJ,201,US
07631,Englewood,NJ,201,US
07632,Englewood Cliffs,NJ,201,US
07640,Harrington Park,NJ,201,US
07641,Haworth,NJ,201,US
07642,Hillsdale,NJ,201,US
07643,Little Ferry,NJ,201,US
07644,Lodi,NJ,"2,01,973",US
07645,Montvale,NJ,201,US
07646,New Milford,NJ,201,US
07647,Northvale,NJ,201,US
07648,Norwood,NJ,201,US
07649,Oradell,NJ,201,US
07650,Palisades Park,NJ,201,US
07652,Paramus,NJ,201,US
07653,Paramus,NJ,201,US
07656,Park Ridge,NJ,201,US
07657,Ridgefield,NJ,201,US
07660,Ridgefield Park,NJ,201,US
07661,River Edge,NJ,201,US
07662,Rochelle Park,NJ,"20,18,62,973",US
07663,Saddle Brook,NJ,"20,19,73,551",US
07666,Teaneck,NJ,201,US
07670,Tenafly,NJ,201,US
07675,Westwood,NJ,201,US
07676,Township Of Washington,NJ,201,US
07677,Woodcliff Lake,NJ,201,US
07699,Teterboro,NJ,201,US
07701,Red Bank,NJ,"73,29,08,973",US
07702,Shrewsbury,NJ,"7,32,848",US
07703,Fort Monmouth,NJ,"7,32,848",US
07704,Fair Haven,NJ,732,US
07709,Red Bank,NJ,732,US
07710,Adelphia,NJ,,US
07711,Allenhurst,NJ,732,US
07712,Asbury Park,NJ,732,US
07715,Belmar,NJ,732,US
07716,Atlantic Highlands,NJ,732,US
07717,Avon By The Sea,NJ,732,US
07718,Belford,NJ,732,US
07719,Belmar,NJ,732,US
07720,Bradley Beach,NJ,732,US
07721,Cliffwood,NJ,732,US
07722,Colts Neck,NJ,732,US
07723,Deal,NJ,732,US
07724,Eatontown,NJ,732,US
07726,Englishtown,NJ,"73,28,48,908",US
07727,Farmingdale,NJ,732,US
07728,Freehold,NJ,"60,97,32,908",US
07730,Hazlet,NJ,732,US
07731,Howell,NJ,732,US
07732,Highlands,NJ,732,US
07733,Holmdel,NJ,"7,32,973",US
07734,Keansburg,NJ,732,US
07735,Keyport,NJ,732,US
07737,Leonardo,NJ,732,US
07738,Lincroft,NJ,732,US
07739,Little Silver,NJ,732,US
07740,Long Branch,NJ,"7,32,908",US
07746,Marlboro,NJ,"73,28,48,908",US
07747,Matawan,NJ,"60,97,32,848",US
07748,Middletown,NJ,"73,28,48,908",US
07750,Monmouth Beach,NJ,732,US
07751,Morganville,NJ,"9,08,732",US
07752,Navesink,NJ,,US
07753,Neptune,NJ,732,US
07754,Neptune,NJ,732,US
07755,Oakhurst,NJ,732,US
07756,Ocean Grove,NJ,732,US
07757,Oceanport,NJ,"7,32,908",US
07758,Port Monmouth,NJ,732,US
07760,Rumson,NJ,"9,73,732",US
07762,Spring Lake,NJ,"7,32,848",US
07763,Tennent,NJ,,US
07764,West Long Branch,NJ,"7,32,908",US
07765,Wickatunk,NJ,732,US
07799,Eatontown,NJ,732,US
07801,Dover,NJ,"9,73,862",US
07802,Dover,NJ,973,US
07803,Mine Hill,NJ,973,US
07806,Picatinny Arsenal,NJ,973,US
07820,Allamuchy,NJ,908,US
07821,Andover,NJ,"9,73,908",US
07822,Augusta,NJ,973,US
07823,Belvidere,NJ,908,US
07825,Blairstown,NJ,"9,08,201",US
07826,Branchville,NJ,973,US
07827,Montague,NJ,973,US
07828,Budd Lake,NJ,"9,73,908",US
07829,Buttzville,NJ,908,US
07830,Califon,NJ,908,US
07831,Changewater,NJ,,US
07832,Columbia,NJ,908,US
07833,Delaware,NJ,908,US
07834,Denville,NJ,973,US
07836,Flanders,NJ,"9,73,908",US
07837,Glasser,NJ,862,US
07838,Great Meadows,NJ,908,US
07839,Greendell,NJ,862,US
07840,Hackettstown,NJ,908,US
07842,Hibernia,NJ,,US
07843,Hopatcong,NJ,973,US
07844,Hope,NJ,908,US
07845,Ironia,NJ,973,US
07846,Johnsonburg,NJ,908,US
07847,Kenvil,NJ,973,US
07848,Lafayette,NJ,973,US
07849,Lake Hopatcong,NJ,973,US
07850,Landing,NJ,973,US
07851,Layton,NJ,973,US
07852,Ledgewood,NJ,973,US
07853,Long Valley,NJ,908,US
07855,Middleville,NJ,862,US
07856,Mount Arlington,NJ,973,US
07857,Netcong,NJ,"9,73,862",US
07860,Newton,NJ,"2,01,97,39,08,862",US
07863,Oxford,NJ,"9,08,201",US
07865,Port Murray,NJ,908,US
07866,Rockaway,NJ,"9,73,862",US
07869,Randolph,NJ,"9,73,862",US
07870,Schooleys Mountain,NJ,,US
07871,Sparta,NJ,973,US
07874,Stanhope,NJ,973,US
07875,Stillwater,NJ,973,US
07876,Succasunna,NJ,"20,19,73,862",US
07877,Swartswood,NJ,862,US
07878,Mount Tabor,NJ,973,US
07879,Tranquility,NJ,862,US
07880,Vienna,NJ,908,US
07881,Wallpack Center,NJ,862,US
07882,Washington,NJ,908,US
07885,Wharton,NJ,"2,01,973",US
07890,Branchville,NJ,862,US
07901,Summit,NJ,"2,01,73,29,08,973",US
07902,Summit,NJ,908,US
07920,Basking Ridge,NJ,"9,08,973",US
07921,Bedminster,NJ,908,US
07922,Berkeley Heights,NJ,"9,08,973",US
07924,Bernardsville,NJ,"9,08,973",US
07926,Brookside,NJ,,US
07927,Cedar Knolls,NJ,"9,73,908",US
07928,Chatham,NJ,"73,29,73,201",US
07930,Chester,NJ,"20,19,08,973",US
07931,Far Hills,NJ,908,US
07932,Florham Park,NJ,"9,73,201",US
07933,Gillette,NJ,908,US
07934,Gladstone,NJ,908,US
07935,Green Village,NJ,973,US
07936,East Hanover,NJ,973,US
07938,Liberty Corner,NJ,908,US
07939,Lyons,NJ,,US
07940,Madison,NJ,"9,73,862",US
07945,Mendham,NJ,"9,73,908",US
07946,Millington,NJ,908,US
07950,Morris Plains,NJ,"9,73,201",US
07960,Morristown,NJ,"9,73,20,19,08,862",US
07961,Convent Station,NJ,"2,01,973",US
07962,Morristown,NJ,862,US
07963,Morristown,NJ,862,US
07970,Mount Freedom,NJ,973,US
07974,New Providence,NJ,"9,08,973",US
07976,New Vernon,NJ,973,US
07977,Peapack,NJ,908,US
07978,Pluckemin,NJ,908,US
07979,Pottersville,NJ,908,US
07980,Stirling,NJ,908,US
07981,Whippany,NJ,"7,32,90,89,73,862",US
07983,Whippany,NJ,862,US
07999,Whippany,NJ,"8,62,973",US
08001,Alloway,NJ,856,US
08002,Cherry Hill,NJ,"6,09,856",US
08003,Cherry Hill,NJ,"6,09,856",US
08004,Atco,NJ,"6,09,856",US
08005,Barnegat,NJ,609,US
08006,Barnegat Light,NJ,609,US
08007,Barrington,NJ,856,US
08008,Beach Haven,NJ,609,US
08009,Berlin,NJ,856,US
08010,Beverly,NJ,609,US
08011,Birmingham,NJ,,US
08012,Blackwood,NJ,"6,09,856",US
08014,Bridgeport,NJ,856,US
08015,Browns Mills,NJ,"8,56,609",US
08016,Burlington,NJ,609,US
08018,Cedar Brook,NJ,609,US
08019,Chatsworth,NJ,609,US
08020,Clarksboro,NJ,856,US
08021,Clementon,NJ,"8,56,609",US
08022,Columbus,NJ,609,US
08023,Deepwater,NJ,856,US
08025,Ewan,NJ,856,US
08026,Gibbsboro,NJ,856,US
08027,Gibbstown,NJ,856,US
08028,Glassboro,NJ,"8,56,609",US
08029,Glendora,NJ,856,US
08030,Gloucester City,NJ,856,US
08031,Bellmawr,NJ,"8,56,609",US
08032,Grenloch,NJ,856,US
08033,Haddonfield,NJ,"8,56,609",US
08034,Cherry Hill,NJ,856,US
08035,Haddon Heights,NJ,"8,56,609",US
08036,Hainesport,NJ,609,US
08037,Hammonton,NJ,609,US
08038,Hancocks Bridge,NJ,856,US
08039,Harrisonville,NJ,856,US
08041,Jobstown,NJ,609,US
08042,Juliustown,NJ,609,US
08043,Voorhees,NJ,"6,09,856",US
08045,Lawnside,NJ,856,US
08046,Willingboro,NJ,609,US
08048,Lumberton,NJ,609,US
08049,Magnolia,NJ,"6,09,856",US
08050,Manahawkin,NJ,609,US
08051,Mantua,NJ,856,US
08052,Maple Shade,NJ,"8,56,609",US
08053,Marlton,NJ,"6,09,856",US
08054,Mount Laurel,NJ,"6,09,856",US
08055,Medford,NJ,"6,09,856",US
08056,Mickleton,NJ,856,US
08057,Moorestown,NJ,"6,09,856",US
08059,Mount Ephraim,NJ,856,US
08060,Mount Holly,NJ,"6,09,856",US
08061,Mount Royal,NJ,856,US
08062,Mullica Hill,NJ,"8,56,609",US
08063,National Park,NJ,856,US
08064,New Lisbon,NJ,609,US
08065,Palmyra,NJ,856,US
08066,Paulsboro,NJ,856,US
08067,Pedricktown,NJ,856,US
08068,Pemberton,NJ,609,US
08069,Penns Grove,NJ,856,US
08070,Pennsville,NJ,"6,09,856",US
08071,Pitman,NJ,"6,09,856",US
08072,Quinton,NJ,856,US
08073,Rancocas,NJ,,US
08074,Richwood,NJ,856,US
08075,Riverside,NJ,"6,09,856",US
08076,Riverton,NJ,856,US
08077,Riverton,NJ,"8,56,609",US
08078,Runnemede,NJ,856,US
08079,Salem,NJ,"8,56,609",US
08080,Sewell,NJ,"8,56,609",US
08081,Sicklerville,NJ,856,US
08083,Somerdale,NJ,856,US
08084,Stratford,NJ,856,US
08085,Swedesboro,NJ,"8,56,609",US
08086,Thorofare,NJ,"6,09,856",US
08087,Tuckerton,NJ,609,US
08088,Vincentown,NJ,609,US
08089,Waterford Works,NJ,"8,56,609",US
08090,Wenonah,NJ,856,US
08091,West Berlin,NJ,856,US
08092,West Creek,NJ,609,US
08093,Westville,NJ,"6,09,856",US
08094,Williamstown,NJ,"6,09,856",US
08095,Winslow,NJ,"6,09,856",US
08096,West Deptford,NJ,"6,09,856",US
08097,Woodbury Heights,NJ,856,US
08098,Woodstown,NJ,856,US
08099,Bellmawr,NJ,856,US
08101,Camden,NJ,856,US
08102,Camden,NJ,856,US
08103,Camden,NJ,"8,56,609",US
08104,Camden,NJ,856,US
08105,Camden,NJ,"6,09,856",US
08106,Audubon,NJ,856,US
08107,Oaklyn,NJ,"8,56,609",US
08108,Collingswood,NJ,"8,56,609",US
08109,Merchantville,NJ,"8,56,609",US
08110,Pennsauken,NJ,"8,56,609",US
08201,Absecon,NJ,609,US
08202,Avalon,NJ,609,US
08203,Brigantine,NJ,609,US
08204,Cape May,NJ,609,US
08205,Absecon,NJ,609,US
08210,Cape May Court House,NJ,609,US
08212,Cape May Point,NJ,609,US
08213,Cologne,NJ,,US
08214,Dennisville,NJ,609,US
08215,Egg Harbor City,NJ,"6,09,856",US
08217,Elwood,NJ,,US
08218,Goshen,NJ,609,US
08219,Green Creek,NJ,609,US
08220,Leeds Point,NJ,,US
08221,Linwood,NJ,609,US
08223,Marmora,NJ,609,US
08224,New Gretna,NJ,609,US
08225,Northfield,NJ,609,US
08226,Ocean City,NJ,609,US
08230,Ocean View,NJ,609,US
08231,Oceanville,NJ,,US
08232,Pleasantville,NJ,609,US
08234,Egg Harbor Township,NJ,"6,09,856",US
08240,Pomona,NJ,609,US
08241,Port Republic,NJ,609,US
08242,Rio Grande,NJ,609,US
08243,Sea Isle City,NJ,609,US
08244,Somers Point,NJ,609,US
08245,South Dennis,NJ,609,US
08246,South Seaville,NJ,609,US
08247,Stone Harbor,NJ,609,US
08248,Strathmere,NJ,609,US
08250,Tuckahoe,NJ,609,US
08251,Villas,NJ,609,US
08252,Whitesboro,NJ,609,US
08260,Wildwood,NJ,"2,01,609",US
08270,Woodbine,NJ,609,US
08302,Bridgeton,NJ,"6,09,856",US
08310,Buena,NJ,"8,56,609",US
08311,Cedarville,NJ,856,US
08312,Clayton,NJ,"8,56,609",US
08313,Deerfield Street,NJ,856,US
08314,Delmont,NJ,856,US
08315,Dividing Creek,NJ,856,US
08316,Dorchester,NJ,856,US
08317,Dorothy,NJ,609,US
08318,Elmer,NJ,856,US
08319,Estell Manor,NJ,609,US
08320,Fairton,NJ,856,US
08321,Fortescue,NJ,856,US
08322,Franklinville,NJ,856,US
08323,Greenwich,NJ,856,US
08324,Heislerville,NJ,856,US
08326,Landisville,NJ,856,US
08327,Leesburg,NJ,856,US
08328,Malaga,NJ,856,US
08329,Mauricetown,NJ,856,US
08330,Mays Landing,NJ,609,US
08332,Millville,NJ,"8,56,609",US
08340,Milmay,NJ,609,US
08341,Minotola,NJ,856,US
08342,Mizpah,NJ,609,US
08343,Monroeville,NJ,856,US
08344,Newfield,NJ,856,US
08345,Newport,NJ,856,US
08346,Newtonville,NJ,609,US
08347,Norma,NJ,856,US
08348,Port Elizabeth,NJ,856,US
08349,Port Norris,NJ,856,US
08350,Richland,NJ,856,US
08352,Rosenhayn,NJ,856,US
08353,Shiloh,NJ,856,US
08360,Vineland,NJ,856,US
08361,Vineland,NJ,"8,56,609",US
08362,Vineland,NJ,856,US
08401,Atlantic City,NJ,609,US
08402,Margate City,NJ,609,US
08403,Longport,NJ,609,US
08404,Atlantic City,NJ,609,US
08405,Atlantic City,NJ,609,US
08406,Ventnor City,NJ,609,US
08501,Allentown,NJ,609,US
08502,Belle Mead,NJ,"9,08,732",US
08504,Blawenburg,NJ,,US
08505,Bordentown,NJ,609,US
08510,Millstone Township,NJ,"6,09,732",US
08511,Cookstown,NJ,609,US
08512,Cranbury,NJ,"6,09,732",US
08514,Cream Ridge,NJ,609,US
08515,Chesterfield,NJ,609,US
08518,Florence,NJ,"8,56,609",US
08520,Hightstown,NJ,609,US
08525,Hopewell,NJ,609,US
08526,Imlaystown,NJ,609,US
08527,Jackson,NJ,732,US
08528,Kingston,NJ,609,US
08530,Lambertville,NJ,609,US
08533,New Egypt,NJ,609,US
08534,Pennington,NJ,609,US
08535,Millstone Township,NJ,"7,32,609",US
08536,Plainsboro,NJ,609,US
08540,Princeton,NJ,"2,01,60,97,32,908",US
08541,Princeton,NJ,609,US
08542,Princeton,NJ,609,US
08543,Princeton,NJ,609,US
08544,Princeton,NJ,609,US
08550,Princeton Junction,NJ,609,US
08551,Ringoes,NJ,"9,08,609",US
08553,Rocky Hill,NJ,609,US
08554,Roebling,NJ,609,US
08555,Roosevelt,NJ,,US
08556,Rosemont,NJ,609,US
08557,Sergeantsville,NJ,,US
08558,Skillman,NJ,"9,08,609",US
08559,Stockton,NJ,"6,09,908",US
08560,Titusville,NJ,"9,08,609",US
08561,Windsor,NJ,609,US
08562,Wrightstown,NJ,609,US
08601,Trenton,NJ,609,US
08602,Trenton,NJ,609,US
08603,Trenton,NJ,609,US
08604,Trenton,NJ,609,US
08605,Trenton,NJ,609,US
08606,Trenton,NJ,609,US
08607,Trenton,NJ,609,US
08608,Trenton,NJ,609,US
08609,Trenton,NJ,609,US
08610,Trenton,NJ,609,US
08611,Trenton,NJ,609,US
08618,Trenton,NJ,609,US
08619,Trenton,NJ,609,US
08620,Trenton,NJ,609,US
08625,Trenton,NJ,609,US
08628,Trenton,NJ,"6,09,908",US
08629,Trenton,NJ,609,US
08638,Trenton,NJ,609,US
08640,Fort Dix,NJ,609,US
08641,Trenton,NJ,609,US
08645,Trenton,NJ,609,US
08646,Trenton,NJ,609,US
08647,Trenton,NJ,609,US
08648,Lawrence Township,NJ,"6,09,914",US
08650,Trenton,NJ,609,US
08666,Trenton,NJ,609,US
08690,Trenton,NJ,609,US
08691,Trenton,NJ,609,US
08695,Trenton,NJ,609,US
08701,Lakewood,NJ,"7,32,60,98,48,908",US
08720,Allenwood,NJ,732,US
08721,Bayville,NJ,732,US
08722,Beachwood,NJ,732,US
08723,Brick,NJ,732,US
08724,Brick,NJ,732,US
08730,Brielle,NJ,732,US
08731,Forked River,NJ,"60,97,32,856",US
08732,Island Heights,NJ,732,US
08733,Lakehurst,NJ,732,US
08734,Lanoka Harbor,NJ,609,US
08735,Lavallette,NJ,732,US
08736,Manasquan,NJ,732,US
08738,Mantoloking,NJ,732,US
08739,Normandy Beach,NJ,732,US
08740,Ocean Gate,NJ,732,US
08741,Pine Beach,NJ,732,US
08742,Point Pleasant Beach,NJ,732,US
08750,Sea Girt,NJ,732,US
08751,Seaside Heights,NJ,"2,01,732",US
08752,Seaside Park,NJ,"2,01,732",US
08753,Toms River,NJ,732,US
08754,Toms River,NJ,732,US
08755,Toms River,NJ,"73,28,48,908",US
08756,Toms River,NJ,732,US
08757,Toms River,NJ,"73,28,48,908",US
08758,Waretown,NJ,609,US
08759,Manchester Township,NJ,732,US
08801,Annandale,NJ,908,US
08802,Asbury,NJ,908,US
08803,Baptistown,NJ,,US
08804,Bloomsbury,NJ,908,US
08805,Bound Brook,NJ,"73,29,08,848",US
08807,Bridgewater,NJ,"90,89,73,732",US
08808,Broadway,NJ,908,US
08809,Clinton,NJ,908,US
08810,Dayton,NJ,732,US
08812,Dunellen,NJ,"7,32,908",US
08816,East Brunswick,NJ,"73,29,73,908",US
08817,Edison,NJ,"73,28,48,908",US
08818,Edison,NJ,732,US
08820,Edison,NJ,"7,32,908",US
08821,Flagtown,NJ,908,US
08822,Flemington,NJ,908,US
08823,Franklin Park,NJ,732,US
08824,Kendall Park,NJ,"7,32,908",US
08825,Frenchtown,NJ,908,US
08826,Glen Gardner,NJ,908,US
08827,Hampton,NJ,908,US
08828,Helmetta,NJ,732,US
08829,High Bridge,NJ,908,US
08830,Iselin,NJ,"73,29,08,973",US
08831,Monroe Township,NJ,"6,09,732",US
08832,Keasbey,NJ,"73,28,48,908",US
08833,Lebanon,NJ,908,US
08834,Little York,NJ,,US
08835,Manville,NJ,908,US
08836,Martinsville,NJ,732,US
08837,Edison,NJ,"73,28,48,908",US
08840,Metuchen,NJ,"7,32,908",US
08844,Hillsborough,NJ,"9,08,732",US
08846,Middlesex,NJ,"60,97,32,848",US
08848,Milford,NJ,908,US
08850,Milltown,NJ,732,US
08852,Monmouth Junction,NJ,"7,32,848",US
08853,Neshanic Station,NJ,908,US
08854,Piscataway,NJ,"73,29,08,201",US
08855,Piscataway,NJ,732,US
08857,Old Bridge,NJ,"7,32,973",US
08858,Oldwick,NJ,908,US
08859,Parlin,NJ,732,US
08861,Perth Amboy,NJ,732,US
08862,Perth Amboy,NJ,732,US
08863,Fords,NJ,"73,29,08,848",US
08865,Phillipsburg,NJ,"4,84,908",US
08867,Pittstown,NJ,908,US
08868,Quakertown,NJ,,US
08869,Raritan,NJ,908,US
08870,Readington,NJ,908,US
08871,Sayreville,NJ,732,US
08872,Sayreville,NJ,"7,32,908",US
08873,Somerset,NJ,"7,32,908",US
08875,Somerset,NJ,732,US
08876,Somerville,NJ,"90,86,09,732",US
08879,South Amboy,NJ,"7,32,973",US
08880,South Bound Brook,NJ,732,US
08882,South River,NJ,732,US
08884,Spotswood,NJ,732,US
08885,Stanton,NJ,,US
08886,Stewartsville,NJ,908,US
08887,Three Bridges,NJ,908,US
08888,Whitehouse,NJ,908,US
08889,Whitehouse Station,NJ,908,US
08890,Zarephath,NJ,,US
08899,Edison,NJ,"73,28,48,908",US
08901,New Brunswick,NJ,"7,32,908",US
08902,North Brunswick,NJ,"7,32,908",US
08903,New Brunswick,NJ,732,US
08904,Highland Park,NJ,"73,28,48,908",US
08905,New Brunswick,NJ,732,US
08906,New Brunswick,NJ,732,US
08922,New Brunswick,NJ,732,US
08933,New Brunswick,NJ,732,US
08988,New Brunswick,NJ,732,US
08989,New Brunswick,NJ,732,US
09001,Apo,AE,,US
09002,Apo,AE,,DE
09003,Apo,AE,,US
09004,Apo,AE,,US
09005,Apo,AE,,DE
09006,Apo,AE,,DE
09007,Apo,AE,,DE
09008,Apo,AE,,DE
09009,Apo,AE,,DE
09010,Apo,AE,,DE
09011,Apo,AE,,DE
09012,Apo,AE,,DE
09013,Apo,AE,,US
09014,Apo,AE,,US
09020,Apo,AE,,DE
09021,Apo,AE,,DE
09028,Apo,AE,,DE
09031,Apo,AE,,US
09033,Apo,AE,,DE
09034,Apo,AE,,DE
09036,Apo,AE,,US
09038,Apo,AE,,DE
09042,Apo,AE,,US
09045,Apo,AE,,US
09046,Apo,AE,,DE
09049,Apo,AE,,DE
09051,Apo,AE,,DE
09053,Apo,AE,,DE
09054,Apo,AE,,DE
09055,Apo,AE,,DE
09056,Apo,AE,,DE
09058,Apo,AE,,DE
09059,Apo,AE,,DE
09060,Apo,AE,,DE
09063,Apo,AE,,DE
09067,Apo,AE,,DE
09068,Apo,AE,,DE
09069,Apo,AE,,DE
09074,Apo,AE,,DE
09075,Apo,AE,,DE
09076,Apo,AE,,US
09079,Apo,AE,,DE
09080,Apo,AE,,DE
09081,Apo,AE,,DE
09086,Apo,AE,,DE
09088,Apo,AE,,DE
09089,Apo,AE,,US
09090,Apo,AE,,DE
09092,Apo,AE,,DE
09094,Apo,AE,,DE
09095,Apo,AE,,DE
09096,Apo,AE,,DE
09099,Apo,AE,,US
09100,Apo,AE,,DE
09102,Apo,AE,,DE
09103,Apo,AE,,DE
09104,Apo,AE,,DE
09107,Apo,AE,,DE
09110,Apo,AE,,US
09112,Apo,AE,,DE
09114,Apo,AE,,DE
09123,Apo,AE,,DE
09126,Apo,AE,,DE
09128,Apo,AE,,DE
09131,Apo,AE,,DE
09136,Apo,AE,,DE
09137,Apo,AE,,DE
09138,Apo,AE,,DE
09139,Apo,AE,,DE
09140,Apo,AE,,DE
09142,Apo,AE,,DE
09143,Apo,AE,,DE
09154,Apo,AE,,DE
09165,Apo,AE,,DE
09166,Apo,AE,,US
09169,Apo,AE,,US
09172,Apo,AE,,DE
09173,Apo,AE,,DE
09175,Apo,AE,,DE
09177,Apo,AE,,DE
09180,Apo,AE,,DE
09182,Apo,AE,,US
09183,Apo,AE,,US
09185,Apo,AE,,US
09186,Apo,AE,,DE
09201,Apo,AE,,DE
09211,Apo,AE,,US
09212,Apo,AE,,US
09213,Dpo,AE,,DE
